Average SNR,Loudness,Room,Drone,Speaker Distance,Mic Distance,Throttle,Microphone,Drone with Source Path,Source only Path,Drone only Path
-36.11,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-36.38,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-low/mic2_8array-down
-36.5,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-low/mic2_8array-down
-36.52,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-high/mic3_8array-up
-36.53,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-low/mic2_8array-down
-36.55,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-36.65,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-low/mic2_8array-down
-36.83,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-36.88,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-low/mic2_8array-down
-36.93,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-low/mic2_8array-down
-37.07,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-37.34,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-37.34,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-high/mic3_8array-up
-37.35,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-37.49,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-37.56,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-low/mic2_8array-down
-38.05,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-38.29,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-high/mic3_8array-up
-38.34,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-38.38,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-38.6,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-38.6,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-38.6,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-38.73,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-39.07,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-high/mic3_8array-up
-39.08,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-low/mic2_8array-down
-39.3,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-39.42,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-39.55,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-39.65,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-39.96,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-40.39,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-high/mic3_8array-up
-40.78,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-40.98,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-41.02,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-41.07,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-41.54,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-41.61,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-41.69,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-42.01,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-42.07,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-high/mic2_8array-down
-42.47,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-42.53,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-high/mic2_8array-down
-42.75,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-42.76,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-42.77,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-high/mic2_8array-down
-43.37,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-43.79,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-high/mic2_8array-down
-43.99,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-high/mic2_8array-down
-44.31,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-high/mic2_8array-down
-44.41,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-high/mic2_8array-down
-44.46,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-high/mic2_8array-down
-44.58,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-high/mic2_8array-down
-44.63,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-44.77,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-44.81,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-high/mic2_8array-down
-44.94,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-45.03,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-45.04,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-high/mic2_8array-down
-45.44,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-45.7,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-45.91,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-46.36,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-46.57,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-high/mic2_8array-down
-46.91,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-47.15,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-47.8,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-48.7,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
